,PERS_ID,MONTHLY_INCOME,DEPO_AMOUNT,LOAN_AMOUNT,Cluster
396,CUST_00396,416.4283144631281,5.557497881586712,158.67969746442327,0
397,CUST_00397,61.12331674066997,12.297447883178137,610.4345883560563,10
398,CUST_00398,210.6593874306976,13.069302931288105,622.7087675788985,10
399,CUST_00399,167.8101375961134,19.44700045817007,445.74436755129614,14
400,CUST_00400,323.66310266938285,8.84893685632497,988.7237561910848,3
401,CUST_00401,356.23105847915417,6.731975073993253,93.68758822529014,8
402,CUST_00402,11.060219379476225,15.22579726448857,658.4238533123929,14
403,CUST_00403,311.52467390987886,15.714919593333237,706.8104870098105,14
404,CUST_00404,125.9007838891436,12.021661761829913,690.3393786457285,10
405,CUST_00405,837.386673206317,17.182612523247045,722.7478125446921,18
406,CUST_00406,597.4187868168826,11.762438827634911,875.2482638408949,11
407,CUST_00407,99.47613098751556,9.794996709398443,711.4147878345792,10
408,CUST_00408,788.7003256319325,9.887060151277876,264.9647347634434,4
409,CUST_00409,64.39832611345412,10.220061989176772,575.4441086813954,10
410,CUST_00410,528.7210573023973,4.970307095638437,42.31117347112337,0
411,CUST_00411,510.6975849260091,0.9939464902345811,798.6498408116881,19
412,CUST_00412,1052.4749472204442,3.3840654207823553,109.882486244294,7
413,CUST_00413,389.9126745440614,9.456850862679357,696.833612875701,11
414,CUST_00414,472.8251996585825,9.14308336852632,439.63930276692594,2
415,CUST_00415,825.6498662724549,11.996142152460092,604.229640576631,16
416,CUST_00416,438.90728124146136,10.911329546963051,226.98095318226,6
417,CUST_00417,1076.5377301855965,15.123166040394832,274.7733632050613,4
418,CUST_00418,362.93361353491935,7.442321575057163,453.9189812262913,2
419,CUST_00419,265.81991118656424,9.961428858695628,413.1030811863262,2
420,CUST_00420,466.87750658228094,10.54833220107636,25.28158420777356,6
421,CUST_00421,894.8626801176367,4.99691261165305,440.8625947236556,7
422,CUST_00422,312.14248807036597,0.1518211531116886,13.87831413311028,5
423,CUST_00423,15.04352047549321,0.4635297785606838,685.2290762165281,15
424,CUST_00424,797.4953843781738,11.434154108916436,501.3808174867914,17
425,CUST_00425,189.2557024175203,12.73976409243472,484.24118661800696,10
426,CUST_00426,1020.4206444153234,10.00584169563802,414.2984197386335,4
427,CUST_00427,378.392875531351,17.193787702352363,39.780469243507866,13
428,CUST_00428,591.3522370267011,16.82218465599998,209.58147071350209,12
429,CUST_00429,41.62867710689704,3.2640742669434797,79.10286936742096,5
430,CUST_00430,429.0416814419865,0.8494322041146312,318.9788164820833,5
431,CUST_00431,781.6304770419886,7.27706506536922,1180.933611519285,9
432,CUST_00432,445.1769322720402,6.896588781860968,487.16131398991024,2
433,CUST_00433,508.2744620690845,7.995475547818163,349.4663958048988,2
434,CUST_00434,647.3294763230986,4.209999944585574,575.6298642220586,19
435,CUST_00435,466.68995842668727,1.712806244453315,480.65654178827066,19
436,CUST_00436,625.2062959720135,11.996996268619096,435.055911689073,1
437,CUST_00437,522.4793836891901,16.326756289530334,13.848652563288113,6
438,CUST_00438,639.1741853627615,19.42101873989043,327.0294489878113,12
439,CUST_00439,938.3871603917156,8.316775942908716,539.8379075514603,17
440,CUST_00440,630.7503500050947,9.279896335175096,492.0574157590353,17
441,CUST_00441,482.8026105554913,5.689794686376737,896.8943311525875,15
442,CUST_00442,327.0828604495122,13.35451141029099,43.76432848495176,13
443,CUST_00443,528.4811793838638,7.315076595628168,534.0690910463138,2
444,CUST_00444,564.5818821319147,11.00794630998608,468.6340780299414,1
445,CUST_00445,332.8616758040398,3.2791334396390397,299.40739373466755,5
446,CUST_00446,257.28363957459356,9.40990167024459,795.1006826940626,10
447,CUST_00447,346.99259910171963,3.734977447420488,266.1905882071229,5
448,CUST_00448,728.5308860435352,7.814887005921292,1269.7889640137114,9
449,CUST_00449,515.4605428555537,8.961982037707337,352.9734522232544,2
450,CUST_00450,567.0072918636757,9.572163580182217,446.9051812016066,17
451,CUST_00451,414.6074434285484,13.335097763528152,746.500501898372,11
452,CUST_00452,234.93694920741132,9.822974002457906,263.74247237110774,8
453,CUST_00453,641.0636617509044,8.636618627325994,434.88124873848415,17
454,CUST_00454,51.10105016169615,5.153613388202697,208.5630796715214,5
455,CUST_00455,868.273118849447,12.21726714514926,238.70764478063023,4
456,CUST_00456,682.1999553616091,10.375396183970922,252.97346598800772,6
457,CUST_00457,73.85381962332121,8.203250722988301,89.55240049516834,8
458,CUST_00458,244.49401388257988,10.933154150990369,473.5973802005789,10
459,CUST_00459,308.9236326931093,21.63099606460287,977.6298018350716,14
460,CUST_00460,411.95997984335145,13.028432658358629,596.9511020891723,1
461,CUST_00461,894.9075739760334,14.651863434034976,702.0010395743691,16
462,CUST_00462,1007.1851563150158,6.492272537117804,102.17799480515146,4
463,CUST_00463,613.0074189222914,11.973663021656408,537.8057725300972,1
464,CUST_00464,195.6640101161611,6.522500096385041,812.934033828273,15
465,CUST_00465,825.3008570175189,6.445506741222766,678.8071842802431,17
466,CUST_00466,610.4654019725242,10.451583949263211,864.1637167751758,11
467,CUST_00467,646.7864518659529,14.624052759944783,283.82562788780734,6
468,CUST_00468,534.8686243930413,5.528459826104751,566.7390318084722,19
469,CUST_00469,800.2231390143395,2.4289933643768773,645.8200716255924,19
470,CUST_00470,889.9833493256073,6.158358396121528,1018.394233153202,9
471,CUST_00471,432.5098110265626,3.5791936995209745,162.3033048006543,0
472,CUST_00472,546.910910328587,5.334503418441479,657.5559852349098,19
473,CUST_00473,676.4942520618667,8.82573126949315,1074.8453104835944,9
474,CUST_00474,341.7951574858378,4.581217496106441,587.7261517489246,2
475,CUST_00475,585.2063003688323,11.96862708890661,888.3257858054374,11
476,CUST_00476,340.7456697931764,15.359219681839988,253.2193276732545,13
477,CUST_00477,1085.3060048235495,9.531603697226192,414.7793256617687,4
478,CUST_00478,358.68750111389846,4.093387807525684,696.6653397166727,15
479,CUST_00479,108.00535752509188,1.1938414769079788,805.0224727215146,15
480,CUST_00480,690.92707937358,8.925325474895628,560.035406366159,17
481,CUST_00481,300.9605107353538,15.43013428144505,386.6582697490742,13
482,CUST_00482,910.856812083617,8.249065754688466,440.2929042808286,17
483,CUST_00483,1121.6711641596105,10.678896033877598,547.9120897035315,16
484,CUST_00484,695.9257988030527,12.846833278570754,570.390747031178,1
485,CUST_00485,0.58308113293009,10.185427187824638,529.9727453607978,10
486,CUST_00486,1105.5240311771804,13.099387134759054,574.4984541118482,16
487,CUST_00487,371.79339209373654,1.5705336291634548,416.916122568958,5
488,CUST_00488,332.0945639609646,10.4549702316678,472.5937660900234,2
489,CUST_00489,830.3398323484765,19.313263301530174,739.8819864970258,18
490,CUST_00490,20.15180657967369,14.829826626933992,475.39373586521106,10
491,CUST_00491,474.7726176744297,9.080223776383637,84.02864648667833,6
492,CUST_00492,2.730625981682578,13.068524399301149,334.73604209692564,10
493,CUST_00493,568.5038103163422,7.118173037327447,611.9877656646854,19
494,CUST_00494,549.2037682525424,23.06792368056543,144.10570193360718,12
495,CUST_00495,279.3000519298175,8.79564956472931,777.6404076812101,11
496,CUST_00496,507.33391649819214,8.461901944925556,367.5481500251984,2
497,CUST_00497,695.070896475735,9.085744314978854,196.664159823197,6
498,CUST_00498,390.78217748101775,7.009682710539991,358.14468131247173,2
499,CUST_00499,563.6523719589737,10.787959302347756,1011.7266456580428,11
500,CUST_00500,451.8235896613304,10.212857709529342,238.12955631195896,6
501,CUST_00501,847.552507225173,11.68935966378893,621.4545504171851,16
502,CUST_00502,562.2023901501359,7.544847178562462,876.9557099299275,11
503,CUST_00503,879.524585737018,4.617780678530665,371.2023664879793,7
504,CUST_00504,354.77624529559307,13.927817148930284,628.9659377733583,1
505,CUST_00505,521.4418779078245,7.509932723285766,949.3799992256102,11
506,CUST_00506,722.9728916048336,13.038266903201896,666.2379395800174,16
507,CUST_00507,508.1921002532569,10.573404217588564,296.4965476017511,6
508,CUST_00508,1069.344600317043,14.84269294304802,305.5393042470759,4
509,CUST_00509,636.0149051649566,18.865912513135157,791.2677480513055,18
510,CUST_00510,167.63163446629716,3.661520845508898,269.9550419356612,5
511,CUST_00511,458.74151111204446,8.777502175113435,789.7253930644565,11
512,CUST_00512,782.2130943481925,3.9925983551572033,746.3756043656372,19
513,CUST_00513,659.4872476598003,1.4104859783480157,781.2501198293413,19
514,CUST_00514,1391.868612191302,10.462711732476514,487.5414804431431,16
515,CUST_00515,348.4886826397734,16.050114619094416,85.49960549522024,13
516,CUST_00516,587.8394011623361,4.179537994813138,795.0871520830226,19
517,CUST_00517,445.3562393963594,11.453698995053353,750.6320516393096,11
518,CUST_00518,554.637978189987,5.839104037220119,774.8053506581468,19
519,CUST_00519,572.0611063225213,20.49119640362479,789.2139917058225,18
520,CUST_00520,276.793052661664,8.925944921663843,309.00956000757975,8
521,CUST_00521,535.8488260985887,19.104705618598103,670.1225509053464,18
522,CUST_00522,198.75191836017785,12.086224294357264,314.701810871565,8
523,CUST_00523,900.5954081641936,5.8979619751889345,766.2245662162326,9
524,CUST_00524,400.32506934173534,12.58141133045124,671.6751209827787,11
525,CUST_00525,631.5584899335404,6.828343638746512,222.16174926845656,0
526,CUST_00526,425.4390908810144,5.274553302520367,404.8103658536959,2
527,CUST_00527,612.8606740362429,9.73788232471995,455.2270106653607,17
528,CUST_00528,221.56623569215208,9.716839425977762,426.9841260985197,10
529,CUST_00529,763.5693384172852,12.290232184770316,511.6313233379242,17
530,CUST_00530,838.9511983864027,14.46839321392569,596.6471094061867,16
531,CUST_00531,364.1754394792494,6.953080452149265,453.17037413578527,2
532,CUST_00532,652.9031240989553,12.645962778875871,212.78105093140533,6
533,CUST_00533,1076.7570720221142,9.068349116438467,399.4664655216707,4
534,CUST_00534,802.9551956783122,7.977607342363316,768.6961920710557,9
535,CUST_00535,752.9133188711703,9.489530797685727,213.99000801052728,6
536,CUST_00536,1005.1781856936492,3.870520506475835,858.5009271277472,9
537,CUST_00537,685.9922021770465,1.918396605186304,535.6535605486878,19
538,CUST_00538,252.4903804136431,9.901248583241072,277.85163652180324,8
539,CUST_00539,408.346856285057,11.907388788223978,599.8284765145927,1
540,CUST_00540,779.5642261678981,15.523710364390508,957.6080303546756,18
541,CUST_00541,707.7576282012537,6.393824952357203,548.3032268689985,17
542,CUST_00542,210.0158973910224,4.61072615848364,481.8607157464454,5
543,CUST_00543,644.4838240148282,7.121859205415302,378.652544616102,17
544,CUST_00544,372.772632999232,15.972446639926462,668.1748279013702,14
545,CUST_00545,633.0271488552623,8.878962635244267,660.6051696790588,11
546,CUST_00546,314.2309146211061,0.255678150061934,135.8705101092835,5
547,CUST_00547,300.75604422299,7.7545231715934,335.3499527798009,2
548,CUST_00548,44.09061303651413,11.137995037223096,1116.2385018654309,3
549,CUST_00549,631.1760891484665,2.814306366140417,765.2499743317712,19
550,CUST_00550,929.6185751893444,7.391286123411607,91.24362858433123,4
551,CUST_00551,288.3113692621778,11.183760304310152,723.6226913152962,10
552,CUST_00552,699.9572020713317,10.153583009106391,95.62804158965616,6
553,CUST_00553,121.0359474604702,14.22068629103236,394.7926453365982,13
554,CUST_00554,115.10259539514846,12.78415689436094,332.0126157252621,8
555,CUST_00555,328.93552557731755,10.932502288266855,722.7333535441771,11
556,CUST_00556,644.7033951485947,10.38686912215809,644.097548999994,11
557,CUST_00557,607.3170103063713,7.843034503906351,969.5508670587476,9
558,CUST_00558,554.8541631229061,14.10685567024455,334.12639463789407,1
559,CUST_00559,193.92171514844296,5.28243354558737,597.7998244949238,5
560,CUST_00560,362.1638756226302,6.067391848700238,286.95368626507985,2
561,CUST_00561,364.1096128599456,13.326791560058604,999.4998656158456,3
562,CUST_00562,677.7279281048127,4.44614227819012,26.563597493044657,0
563,CUST_00563,506.09006217357614,10.834067488212002,470.6055512494407,1
564,CUST_00564,662.7717119530621,10.267950652870152,296.5354365796851,6
565,CUST_00565,702.8564639199731,2.6577138251105135,309.3148053400668,0
566,CUST_00566,619.7321499709597,11.620003020555233,530.8759971517504,1
567,CUST_00567,629.6859187362511,9.792084881887376,311.8650027209765,6
568,CUST_00568,530.0437936472513,6.271975574927774,256.68696613444627,0
569,CUST_00569,641.8734609321543,5.066725689475501,808.7617471697698,19
570,CUST_00570,281.1308426051571,9.136593542716108,602.2697300092486,10
571,CUST_00571,340.93914208932347,7.02720659433725,481.08841842433634,2
572,CUST_00572,477.1456891901576,17.024375285404712,342.8056092352656,13
573,CUST_00573,646.0575739025649,10.787722699771196,1167.876116185062,9
574,CUST_00574,929.4702660249588,12.545039967072382,226.137560445791,4
575,CUST_00575,809.4318352823009,6.245005390533665,1029.437274196246,9
576,CUST_00576,260.8008791758135,16.121937295584747,1224.6723344534057,3
577,CUST_00577,389.9013293205833,4.931908101574333,759.4288477374294,15
578,CUST_00578,594.9291598104647,3.681777044921314,517.9642522907675,19
579,CUST_00579,497.8870820930317,4.395960265907636,578.3309426024401,19
580,CUST_00580,875.9361444547905,5.50929784849493,806.1598072181062,9
581,CUST_00581,389.78883232691135,10.65885385663791,273.9946815582071,8
582,CUST_00582,592.7093131649875,8.101104227702029,173.77791861141043,0
583,CUST_00583,560.5985162725342,11.715606830833638,193.7399006127697,6
584,CUST_00584,541.1851068069303,7.676363377857858,409.6345968303513,2
585,CUST_00585,374.9765042405456,14.752195055690486,358.85652417485517,13
586,CUST_00586,475.7115547744242,10.077053407634244,39.78077697904859,6
587,CUST_00587,638.4163657605278,3.7833943559319474,1073.0630742373723,9
588,CUST_00588,1029.8926559404558,5.97652400842419,846.3793372292027,9
589,CUST_00589,327.3930325396061,5.286492457625019,869.7257057986399,15
590,CUST_00590,289.4147487526502,16.153204422443267,155.12402887971166,13
591,CUST_00591,624.4409350800709,17.899635935517654,258.0782167808036,12
592,CUST_00592,639.6961794167286,7.614367728691329,576.0878205750018,17
593,CUST_00593,304.13566607931773,11.598225836569014,764.8606646180612,11
594,CUST_00594,509.2520947318184,7.141893080882966,759.700616614904,11
595,CUST_00595,667.7382848227649,10.310729289426291,1008.7361292581649,9
596,CUST_00596,558.3928319034969,17.39637597801641,155.67380157785487,12
597,CUST_00597,596.3978545747677,15.666244220005956,389.648462323242,1
598,CUST_00598,167.1519745310369,12.118843309603609,840.7599330010335,3
599,CUST_00599,850.0470967591302,3.7071925476952217,491.61458857531886,7
600,CUST_00600,877.2650357646694,15.71684089853328,1204.6426461409856,18
601,CUST_00601,761.9495950424039,7.276345682852238,1018.2388576567912,9
602,CUST_00602,269.98291047442115,7.808206973867628,235.55887637417925,8
603,CUST_00603,380.4319409423215,9.9944886849115,334.81297243670366,2
604,CUST_00604,399.898432069751,1.081147356862861,717.2132233393118,19
605,CUST_00605,498.7553279269447,12.2755402402663,405.15928723737215,1
606,CUST_00606,193.2973748084171,9.493194639561024,283.8646206647896,8
607,CUST_00607,456.9561726859274,12.212554142614165,986.4049907040836,3
608,CUST_00608,102.7312180232376,9.020353197068168,912.4702941472436,3
609,CUST_00609,727.2493875299905,3.894564069773664,515.3914905400428,19
610,CUST_00610,230.0870901574008,5.305241969983618,531.3510822854138,5
611,CUST_00611,509.64044204110235,15.472738574478194,695.4583563267349,1
612,CUST_00612,175.7218318387365,2.2141419983040205,252.25686300439256,5
613,CUST_00613,355.4223359340597,15.01786721123034,837.6117372905711,14
614,CUST_00614,11.468857491888116,2.805423446426248,761.5457112641291,15
615,CUST_00615,581.7790734441446,7.319286304512796,701.8484797036884,11
616,CUST_00616,535.9980085583752,15.6406705078634,412.2753575832603,1
617,CUST_00617,521.7156103111287,13.756258145392716,201.26625446426235,6
618,CUST_00618,694.9699691337228,10.012280522424104,370.65851116525266,17
619,CUST_00619,378.1094501501547,15.705526629934964,544.4451769860242,1
620,CUST_00620,184.50791029961067,6.7710913644219595,549.1244893152611,10
621,CUST_00621,345.11123667320373,10.388987278016318,404.9603984393892,2
622,CUST_00622,679.4873554599047,10.4139773675016,337.83542981670087,17
623,CUST_00623,485.7317489952366,11.022873580666335,249.8832682926607,6
624,CUST_00624,374.6029766383268,17.51087027286352,349.8426190569195,13
